2020-09-23T12:18:37;149
2020-09-23T12:18:38;149
2020-09-23T12:18:39;149
2020-09-23T12:18:40;148
2020-09-23T12:18:41;147
2020-09-23T12:18:42;147
2020-09-23T12:18:43;147
2020-09-23T12:18:44;147
2020-09-23T12:18:45;146
2020-09-23T12:18:46;145
2020-09-23T12:18:47;145
2020-09-23T12:18:48;145
2020-09-23T12:18:49;144
2020-09-23T12:18:50;144
2020-09-23T12:18:51;143
2020-09-23T12:18:52;143
2020-09-23T12:18:53;143
2020-09-23T12:18:54;142
2020-09-23T12:18:55;143
2020-09-23T12:18:56;142
2020-09-23T12:18:57;142
2020-09-23T12:18:58;143
2020-09-23T12:18:59;143
2020-09-23T12:19:00;143
2020-09-23T12:19:01;144
2020-09-23T12:19:02;145
2020-09-23T12:19:03;146
2020-09-23T12:19:04;149
2020-09-23T12:19:05;151
2020-09-23T12:19:06;152
2020-09-23T12:19:07;153
2020-09-23T12:19:08;153
2020-09-23T12:19:09;154
2020-09-23T12:19:10;154
2020-09-23T12:19:11;154
2020-09-23T12:19:12;154
2020-09-23T12:19:13;153
2020-09-23T12:19:14;153
2020-09-23T12:19:15;152
2020-09-23T12:19:16;152
2020-09-23T12:19:17;152
2020-09-23T12:19:18;152
2020-09-23T12:19:19;152
2020-09-23T12:19:20;153
2020-09-23T12:19:21;154
2020-09-23T12:19:22;154
2020-09-23T12:19:23;155
2020-09-23T12:19:24;155
2020-09-23T12:19:25;156
2020-09-23T12:19:26;157
2020-09-23T12:19:27;157
2020-09-23T12:19:28;158
2020-09-23T12:19:29;159
2020-09-23T12:19:30;159
2020-09-23T12:19:31;160
2020-09-23T12:19:32;160
2020-09-23T12:19:33;160
2020-09-23T12:19:34;161
2020-09-23T12:19:35;161
2020-09-23T12:19:36;161
2020-09-23T12:19:37;162
2020-09-23T12:19:38;162
2020-09-23T12:19:39;163
2020-09-23T12:19:40;164
2020-09-23T12:19:41;165
2020-09-23T12:19:42;166
2020-09-23T12:19:43;167
2020-09-23T12:19:44;168
2020-09-23T12:19:45;169
2020-09-23T12:19:46;170
2020-09-23T12:19:47;171
2020-09-23T12:19:48;172
2020-09-23T12:19:49;172
2020-09-23T12:19:50;173
2020-09-23T12:19:51;174
2020-09-23T12:19:52;174
2020-09-23T12:19:53;174
2020-09-23T12:19:54;174
2020-09-23T12:19:55;174
2020-09-23T12:19:56;173
2020-09-23T12:19:57;173
2020-09-23T12:19:58;173
2020-09-23T12:19:59;173
2020-09-23T12:20:00;172
2020-09-23T12:20:01;172
2020-09-23T12:20:02;172
2020-09-23T12:20:03;171
2020-09-23T12:20:04;171
2020-09-23T12:20:05;171
2020-09-23T12:20:06;171
2020-09-23T12:20:07;170
2020-09-23T12:20:08;170
2020-09-23T12:20:09;170
2020-09-23T12:20:10;170
2020-09-23T12:20:11;171
2020-09-23T12:20:12;170
2020-09-23T12:20:13;170
2020-09-23T12:20:14;170
2020-09-23T12:20:15;170
2020-09-23T12:20:16;169
2020-09-23T12:20:17;170
2020-09-23T12:20:18;169
2020-09-23T12:20:19;169
2020-09-23T12:20:20;169
2020-09-23T12:20:21;169
2020-09-23T12:20:22;168
2020-09-23T12:20:23;168
2020-09-23T12:20:24;168
2020-09-23T12:20:25;167
2020-09-23T12:20:26;167
2020-09-23T12:20:27;167
2020-09-23T12:20:28;167
2020-09-23T12:20:29;167
2020-09-23T12:20:30;167
2020-09-23T12:20:31;167
2020-09-23T12:20:32;167
2020-09-23T12:20:33;167
2020-09-23T12:20:34;167
2020-09-23T12:20:35;167
2020-09-23T12:20:36;166
2020-09-23T12:20:37;166
2020-09-23T12:20:38;166
2020-09-23T12:20:39;166
2020-09-23T12:20:40;165
2020-09-23T12:20:41;165
2020-09-23T12:20:42;164
2020-09-23T12:20:43;164
2020-09-23T12:20:44;164
2020-09-23T12:20:45;163
2020-09-23T12:20:46;164
2020-09-23T12:20:47;164
2020-09-23T12:20:48;164
2020-09-23T12:20:49;164
2020-09-23T12:20:50;164
2020-09-23T12:20:51;164
2020-09-23T12:20:52;164
2020-09-23T12:20:53;164
2020-09-23T12:20:54;164
2020-09-23T12:20:55;165
2020-09-23T12:20:56;165
2020-09-23T12:20:57;166
2020-09-23T12:20:58;166
2020-09-23T12:20:59;167
2020-09-23T12:21:00;167
2020-09-23T12:21:01;168
2020-09-23T12:21:02;168
2020-09-23T12:21:03;168
2020-09-23T12:21:04;167
2020-09-23T12:21:05;167
2020-09-23T12:21:06;167
2020-09-23T12:21:07;166
2020-09-23T12:21:08;166
2020-09-23T12:21:09;165
2020-09-23T12:21:10;165
2020-09-23T12:21:11;164
2020-09-23T12:21:12;164
2020-09-23T12:21:13;163
2020-09-23T12:21:14;163
2020-09-23T12:21:15;162
2020-09-23T12:21:16;162
2020-09-23T12:21:17;161
2020-09-23T12:21:18;161
2020-09-23T12:21:19;160
2020-09-23T12:21:20;160
2020-09-23T12:21:21;161
2020-09-23T12:21:22;161
2020-09-23T12:21:23;160
2020-09-23T12:21:24;161
2020-09-23T12:21:25;160
2020-09-23T12:21:26;160
2020-09-23T12:21:27;160
2020-09-23T12:21:28;160
2020-09-23T12:21:29;160
2020-09-23T12:21:30;159
2020-09-23T12:21:31;159
2020-09-23T12:21:32;158
2020-09-23T12:21:33;158
2020-09-23T12:21:34;159
2020-09-23T12:21:35;159
2020-09-23T12:21:36;159
2020-09-23T12:21:37;160
2020-09-23T12:21:38;160
2020-09-23T12:21:39;160
2020-09-23T12:21:40;161
2020-09-23T12:21:41;161
2020-09-23T12:21:42;160
2020-09-23T12:21:43;160
2020-09-23T12:21:44;160
2020-09-23T12:21:45;160
2020-09-23T12:21:46;160
2020-09-23T12:21:47;160
2020-09-23T12:21:48;159
2020-09-23T12:21:49;159
2020-09-23T12:21:50;158
2020-09-23T12:21:51;158
2020-09-23T12:21:52;157
2020-09-23T12:21:53;157
2020-09-23T12:21:54;156
2020-09-23T12:21:55;156
2020-09-23T12:21:56;156
2020-09-23T12:21:57;156
2020-09-23T12:21:58;156
2020-09-23T12:21:59;157
2020-09-23T12:22:00;156
2020-09-23T12:22:01;156
2020-09-23T12:22:02;156
2020-09-23T12:22:03;156
2020-09-23T12:22:04;156
2020-09-23T12:22:05;156
2020-09-23T12:22:06;156
2020-09-23T12:22:07;155
2020-09-23T12:22:08;155
2020-09-23T12:22:09;155
2020-09-23T12:22:10;154
2020-09-23T12:22:11;153
2020-09-23T12:22:12;153
2020-09-23T12:22:13;153
2020-09-23T12:22:14;152
2020-09-23T12:22:15;152
2020-09-23T12:22:16;152
2020-09-23T12:22:17;151
2020-09-23T12:22:18;151
2020-09-23T12:22:19;151
2020-09-23T12:22:20;150
2020-09-23T12:22:21;150
2020-09-23T12:22:22;150
2020-09-23T12:22:23;149
2020-09-23T12:22:24;149
2020-09-23T12:22:25;149
2020-09-23T12:22:26;148
2020-09-23T12:22:27;148
2020-09-23T12:22:28;147
2020-09-23T12:22:29;147
2020-09-23T12:22:30;146
2020-09-23T12:22:31;144
2020-09-23T12:22:32;143
2020-09-23T12:22:33;142
2020-09-23T12:22:34;140
2020-09-23T12:22:35;139
2020-09-23T12:22:36;138
2020-09-23T12:22:37;138
2020-09-23T12:22:38;138
2020-09-23T12:22:39;138
2020-09-23T12:22:40;137
2020-09-23T12:22:41;137
2020-09-23T12:22:42;137
2020-09-23T12:22:43;136
2020-09-23T12:22:44;135
2020-09-23T12:22:45;134
2020-09-23T12:22:46;133
2020-09-23T12:22:47;132
2020-09-23T12:22:48;131
2020-09-23T12:22:49;130
2020-09-23T12:22:50;130
2020-09-23T12:22:51;129
2020-09-23T12:22:52;129
2020-09-23T12:22:53;129
2020-09-23T12:22:54;128
2020-09-23T12:22:55;128
2020-09-23T12:22:56;127
2020-09-23T12:22:57;125
2020-09-23T12:22:58;124
2020-09-23T12:22:59;123
2020-09-23T12:23:00;120
2020-09-23T12:23:01;120
2020-09-23T12:23:02;118
2020-09-23T12:23:03;116
2020-09-23T12:23:04;114
2020-09-23T12:23:05;114
2020-09-23T12:23:06;113
2020-09-23T12:23:07;112
2020-09-23T12:23:08;110
2020-09-23T12:23:09;109
2020-09-23T12:23:10;108
2020-09-23T12:23:11;106
2020-09-23T12:23:12;105
2020-09-23T12:23:13;105
2020-09-23T12:23:14;104
2020-09-23T12:23:15;103
2020-09-23T12:23:16;102
2020-09-23T12:23:17;101
2020-09-23T12:23:18;100
2020-09-23T12:23:19;99
2020-09-23T12:23:20;99
2020-09-23T12:23:21;98
2020-09-23T12:23:22;99
2020-09-23T12:23:23;98
2020-09-23T12:23:24;99
2020-09-23T12:23:25;98
2020-09-23T12:23:26;98
2020-09-23T12:23:27;98
2020-09-23T12:23:28;97
2020-09-23T12:23:29;98
2020-09-23T12:23:30;97
2020-09-23T12:23:31;97
2020-09-23T12:23:32;97
2020-09-23T12:23:33;97
2020-09-23T12:23:34;97
2020-09-23T12:23:35;98
2020-09-23T12:23:36;99
2020-09-23T12:23:37;100
2020-09-23T12:23:38;101
2020-09-23T12:23:39;101
2020-09-23T12:23:40;101
2020-09-23T12:23:41;101
2020-09-23T12:23:42;102
2020-09-23T12:23:43;102
2020-09-23T12:23:44;103
2020-09-23T12:23:45;104
2020-09-23T12:23:46;105
2020-09-23T12:23:47;105
2020-09-23T12:23:48;105
2020-09-23T12:23:49;105
2020-09-23T12:23:50;105
2020-09-23T12:23:51;105
2020-09-23T12:23:52;105
2020-09-23T12:23:53;104
2020-09-23T12:23:54;103
2020-09-23T12:23:55;103
2020-09-23T12:23:56;103
2020-09-23T12:23:57;103
2020-09-23T12:23:58;103
2020-09-23T12:23:59;103
2020-09-23T12:24:00;104
2020-09-23T12:24:01;103
2020-09-23T12:24:02;103
2020-09-23T12:24:03;102
2020-09-23T12:24:04;101
2020-09-23T12:24:05;101
2020-09-23T12:24:06;100
2020-09-23T12:24:07;98
2020-09-23T12:24:08;98
2020-09-23T12:24:09;96
2020-09-23T12:24:10;95
2020-09-23T12:24:11;94
2020-09-23T12:24:12;94
2020-09-23T12:24:13;94
2020-09-23T12:24:14;95
2020-09-23T12:24:15;97
2020-09-23T12:24:16;99
2020-09-23T12:24:17;101
2020-09-23T12:24:18;102
2020-09-23T12:24:19;104
2020-09-23T12:24:20;104
2020-09-23T12:24:21;105
2020-09-23T12:24:22;105
2020-09-23T12:24:23;106
2020-09-23T12:24:24;106
2020-09-23T12:24:25;107
2020-09-23T12:24:26;108
2020-09-23T12:24:27;109
2020-09-23T12:24:28;111
2020-09-23T12:24:29;112
2020-09-23T12:24:30;114
2020-09-23T12:24:31;115
2020-09-23T12:24:32;116
2020-09-23T12:24:33;117
2020-09-23T12:24:34;118
2020-09-23T12:24:35;118
2020-09-23T12:24:36;118
2020-09-23T12:24:37;119
2020-09-23T12:24:38;120
2020-09-23T12:24:39;120
2020-09-23T12:24:40;121
2020-09-23T12:24:41;121
2020-09-23T12:24:42;121
2020-09-23T12:24:43;121
2020-09-23T12:24:44;120
2020-09-23T12:24:45;120
2020-09-23T12:24:46;119
2020-09-23T12:24:47;119
2020-09-23T12:24:48;118
2020-09-23T12:24:49;118
2020-09-23T12:24:50;117
2020-09-23T12:24:51;116
2020-09-23T12:24:52;116
2020-09-23T12:24:53;115
2020-09-23T12:24:54;113
2020-09-23T12:24:55;112
2020-09-23T12:24:56;111
2020-09-23T12:24:57;110
2020-09-23T12:24:58;110
2020-09-23T12:24:59;110
2020-09-23T12:25:00;110
2020-09-23T12:25:01;109
2020-09-23T12:25:02;107
2020-09-23T12:25:03;105
2020-09-23T12:25:04;103
2020-09-23T12:25:05;102
2020-09-23T12:25:06;101
2020-09-23T12:25:07;100
2020-09-23T12:25:08;99
2020-09-23T12:25:09;99
2020-09-23T12:25:10;100
2020-09-23T12:25:11;101
2020-09-23T12:25:12;102
2020-09-23T12:25:13;103
2020-09-23T12:25:14;105
2020-09-23T12:25:15;105
2020-09-23T12:25:16;105
2020-09-23T12:25:17;105
2020-09-23T12:25:18;104
2020-09-23T12:25:19;104
2020-09-23T12:25:20;104
2020-09-23T12:25:21;105
2020-09-23T12:25:22;106
2020-09-23T12:25:23;107
2020-09-23T12:25:24;107
2020-09-23T12:25:25;108
2020-09-23T12:25:26;108
2020-09-23T12:25:27;107
2020-09-23T12:25:28;107
2020-09-23T12:25:29;107
2020-09-23T12:25:30;106
2020-09-23T12:25:31;106
2020-09-23T12:25:32;106
2020-09-23T12:25:33;106
2020-09-23T12:25:34;106
2020-09-23T12:25:35;107
2020-09-23T12:25:36;108
2020-09-23T12:25:37;109
2020-09-23T12:25:38;110
2020-09-23T12:25:39;112
2020-09-23T12:25:40;113
2020-09-23T12:25:41;115
2020-09-23T12:25:42;116
2020-09-23T12:25:43;118
2020-09-23T12:25:44;119
2020-09-23T12:25:45;121
2020-09-23T12:25:46;122
2020-09-23T12:25:47;123
2020-09-23T12:25:48;123
2020-09-23T12:25:49;124
2020-09-23T12:25:50;125
2020-09-23T12:25:51;125
2020-09-23T12:25:52;124
2020-09-23T12:25:53;124
2020-09-23T12:25:54;124
2020-09-23T12:25:55;123
2020-09-23T12:25:56;123
2020-09-23T12:25:57;123
2020-09-23T12:25:58;124
2020-09-23T12:25:59;124
2020-09-23T12:26:00;124
2020-09-23T12:26:01;125
2020-09-23T12:26:02;125
2020-09-23T12:26:03;125
2020-09-23T12:26:04;126
2020-09-23T12:26:05;126
2020-09-23T12:26:06;126
2020-09-23T12:26:07;126
2020-09-23T12:26:08;126
2020-09-23T12:26:09;125
2020-09-23T12:26:10;125
2020-09-23T12:26:11;124
2020-09-23T12:26:12;123
2020-09-23T12:26:13;123
2020-09-23T12:26:14;123
2020-09-23T12:26:15;122
2020-09-23T12:26:16;121
2020-09-23T12:26:17;121
2020-09-23T12:26:18;119
2020-09-23T12:26:19;119
2020-09-23T12:26:20;117
2020-09-23T12:26:21;116
2020-09-23T12:26:22;116
2020-09-23T12:26:23;116
2020-09-23T12:26:24;116
2020-09-23T12:26:25;116
2020-09-23T12:26:26;117
2020-09-23T12:26:27;117
2020-09-23T12:26:28;117
2020-09-23T12:26:29;118
2020-09-23T12:26:30;119
2020-09-23T12:26:31;120
2020-09-23T12:26:32;122
2020-09-23T12:26:33;123
2020-09-23T12:26:34;126
2020-09-23T12:26:35;127
2020-09-23T12:26:36;128
2020-09-23T12:26:37;129
2020-09-23T12:26:38;130
2020-09-23T12:26:39;130
2020-09-23T12:26:40;130
2020-09-23T12:26:41;131
2020-09-23T12:26:42;130
2020-09-23T12:26:43;131
2020-09-23T12:26:44;131
2020-09-23T12:26:45;131
2020-09-23T12:26:46;131
2020-09-23T12:26:47;132
2020-09-23T12:26:48;133
2020-09-23T12:26:49;134
2020-09-23T12:26:50;134
2020-09-23T12:26:51;134
2020-09-23T12:26:52;135
2020-09-23T12:26:53;135
2020-09-23T12:26:54;135
2020-09-23T12:26:55;135
2020-09-23T12:26:56;135
2020-09-23T12:26:57;136
2020-09-23T12:26:58;137
2020-09-23T12:26:59;138
2020-09-23T12:27:00;139
2020-09-23T12:27:01;140
2020-09-23T12:27:02;141
2020-09-23T12:27:03;143
2020-09-23T12:27:04;145
2020-09-23T12:27:05;146
2020-09-23T12:27:06;147
2020-09-23T12:27:07;148
2020-09-23T12:27:08;149
2020-09-23T12:27:09;151
2020-09-23T12:27:10;152
2020-09-23T12:27:11;154
2020-09-23T12:27:12;155
2020-09-23T12:27:13;156
2020-09-23T12:27:14;157
2020-09-23T12:27:15;158
2020-09-23T12:27:16;159
2020-09-23T12:27:17;159
2020-09-23T12:27:18;160
2020-09-23T12:27:19;160
2020-09-23T12:27:20;161
2020-09-23T12:27:21;160
2020-09-23T12:27:22;160
2020-09-23T12:27:23;161
2020-09-23T12:27:24;160
2020-09-23T12:27:25;160
2020-09-23T12:27:26;160
2020-09-23T12:27:27;159
2020-09-23T12:27:28;159
2020-09-23T12:27:29;158
2020-09-23T12:27:30;158
2020-09-23T12:27:31;158
2020-09-23T12:27:32;159
2020-09-23T12:27:33;159
2020-09-23T12:27:34;159
2020-09-23T12:27:35;159
2020-09-23T12:27:36;159
2020-09-23T12:27:37;159
2020-09-23T12:27:38;159
2020-09-23T12:27:39;159
2020-09-23T12:27:40;158
2020-09-23T12:27:41;158
2020-09-23T12:27:42;157
2020-09-23T12:27:43;156
2020-09-23T12:27:44;155
2020-09-23T12:27:45;153
2020-09-23T12:27:46;152
2020-09-23T12:27:47;151
2020-09-23T12:27:48;149
2020-09-23T12:27:49;148
2020-09-23T12:27:50;146
2020-09-23T12:27:51;145
2020-09-23T12:27:52;145
2020-09-23T12:27:53;144
2020-09-23T12:27:54;143
2020-09-23T12:27:55;144
2020-09-23T12:27:56;144
2020-09-23T12:27:57;144
2020-09-23T12:27:58;144
2020-09-23T12:27:59;144
2020-09-23T12:28:00;145
2020-09-23T12:28:01;145
2020-09-23T12:28:02;145
2020-09-23T12:28:03;145
2020-09-23T12:28:04;145
2020-09-23T12:28:05;144
2020-09-23T12:28:06;144
2020-09-23T12:28:07;145
2020-09-23T12:28:08;145
2020-09-23T12:28:09;145
2020-09-23T12:28:10;145
2020-09-23T12:28:11;146
2020-09-23T12:28:12;146
2020-09-23T12:28:13;147
2020-09-23T12:28:14;148
2020-09-23T12:28:15;148
2020-09-23T12:28:16;148
2020-09-23T12:28:17;148
2020-09-23T12:28:18;147
2020-09-23T12:28:19;146
2020-09-23T12:28:20;145
2020-09-23T12:28:21;144
2020-09-23T12:28:22;142
2020-09-23T12:28:23;142
2020-09-23T12:28:24;141
2020-09-23T12:28:25;141
2020-09-23T12:28:26;140
2020-09-23T12:28:27;139
2020-09-23T12:28:28;139
2020-09-23T12:28:29;138
2020-09-23T12:28:30;137
2020-09-23T12:28:31;136
2020-09-23T12:28:32;136
2020-09-23T12:28:33;135
2020-09-23T12:28:34;133
2020-09-23T12:28:35;132
2020-09-23T12:28:36;132
2020-09-23T12:28:37;130
2020-09-23T12:28:38;130
2020-09-23T12:28:39;128
2020-09-23T12:28:40;128
2020-09-23T12:28:41;127
2020-09-23T12:28:42;128
2020-09-23T12:28:43;128
2020-09-23T12:28:44;130
2020-09-23T12:28:45;131
2020-09-23T12:28:46;133
2020-09-23T12:28:47;134
2020-09-23T12:28:48;136
2020-09-23T12:28:49;138
2020-09-23T12:28:50;139
2020-09-23T12:28:51;141
2020-09-23T12:28:52;143
2020-09-23T12:28:53;144
2020-09-23T12:28:54;145
2020-09-23T12:28:55;146
2020-09-23T12:28:56;147
2020-09-23T12:28:57;146
2020-09-23T12:28:58;146
2020-09-23T12:28:59;145
2020-09-23T12:29:00;145
2020-09-23T12:29:01;145
2020-09-23T12:29:02;145
2020-09-23T12:29:03;145
2020-09-23T12:29:04;145
2020-09-23T12:29:05;146
2020-09-23T12:29:06;145
2020-09-23T12:29:07;146
2020-09-23T12:29:08;146
2020-09-23T12:29:09;146
2020-09-23T12:29:10;146
2020-09-23T12:29:11;145
2020-09-23T12:29:12;145
2020-09-23T12:29:13;145
2020-09-23T12:29:14;145
2020-09-23T12:29:15;144
2020-09-23T12:29:16;144
2020-09-23T12:29:17;143
2020-09-23T12:29:18;143
2020-09-23T12:29:19;142
2020-09-23T12:29:20;141
2020-09-23T12:29:21;141
2020-09-23T12:29:22;141
2020-09-23T12:29:23;140
2020-09-23T12:29:24;140
2020-09-23T12:29:25;141
2020-09-23T12:29:26;141
2020-09-23T12:29:27;142
2020-09-23T12:29:28;142
2020-09-23T12:29:29;144
2020-09-23T12:29:30;145
2020-09-23T12:29:31;146
2020-09-23T12:29:32;147
2020-09-23T12:29:33;148
2020-09-23T12:29:34;149
2020-09-23T12:29:35;150
2020-09-23T12:29:36;151
2020-09-23T12:29:37;152
2020-09-23T12:29:38;153
2020-09-23T12:29:39;153
2020-09-23T12:29:40;154
2020-09-23T12:29:41;155
2020-09-23T12:29:42;155
2020-09-23T12:29:43;156
2020-09-23T12:29:44;156
2020-09-23T12:29:45;157
2020-09-23T12:29:46;157
2020-09-23T12:29:47;158
2020-09-23T12:29:48;159
2020-09-23T12:29:49;160
2020-09-23T12:29:50;161
2020-09-23T12:29:51;161
2020-09-23T12:29:52;162
2020-09-23T12:29:53;164
2020-09-23T12:29:54;165
2020-09-23T12:29:55;165
2020-09-23T12:29:56;166
2020-09-23T12:29:57;167
2020-09-23T12:29:58;168
2020-09-23T12:29:59;168
2020-09-23T12:30:00;169
2020-09-23T12:30:01;169
2020-09-23T12:30:02;170
2020-09-23T12:30:03;170
2020-09-23T12:30:04;169
2020-09-23T12:30:05;169
2020-09-23T12:30:06;168
2020-09-23T12:30:07;168
2020-09-23T12:30:08;168
2020-09-23T12:30:09;168
2020-09-23T12:30:10;168
2020-09-23T12:30:11;168
2020-09-23T12:30:12;167
2020-09-23T12:30:13;168
2020-09-23T12:30:14;168
2020-09-23T12:30:15;168
2020-09-23T12:30:16;168
2020-09-23T12:30:17;168
2020-09-23T12:30:18;169
2020-09-23T12:30:19;169
2020-09-23T12:30:20;169
2020-09-23T12:30:21;170
2020-09-23T12:30:22;170
2020-09-23T12:30:23;171
2020-09-23T12:30:24;171
2020-09-23T12:30:25;171
2020-09-23T12:30:26;172
2020-09-23T12:30:27;172
2020-09-23T12:30:28;172
2020-09-23T12:30:29;172
2020-09-23T12:30:30;173
2020-09-23T12:30:31;173
2020-09-23T12:30:32;173
2020-09-23T12:30:33;173
2020-09-23T12:30:34;173
2020-09-23T12:30:35;173
2020-09-23T12:30:36;174
2020-09-23T12:30:37;174
2020-09-23T12:30:38;174
2020-09-23T12:30:39;174
2020-09-23T12:30:40;174
2020-09-23T12:30:41;174
2020-09-23T12:30:42;174
2020-09-23T12:30:43;174
2020-09-23T12:30:44;173
2020-09-23T12:30:45;173
2020-09-23T12:30:46;173
2020-09-23T12:30:47;173
2020-09-23T12:30:48;173
2020-09-23T12:30:49;172
2020-09-23T12:30:50;173
2020-09-23T12:30:51;173
2020-09-23T12:30:52;173
2020-09-23T12:30:53;173
2020-09-23T12:30:54;173
2020-09-23T12:30:55;174
2020-09-23T12:30:56;175
2020-09-23T12:30:57;175
2020-09-23T12:30:58;176
2020-09-23T12:30:59;177
2020-09-23T12:31:00;177
2020-09-23T12:31:01;178
2020-09-23T12:31:02;178
2020-09-23T12:31:03;179
2020-09-23T12:31:04;179
2020-09-23T12:31:05;180
2020-09-23T12:31:06;181
2020-09-23T12:31:07;181
2020-09-23T12:31:08;181
2020-09-23T12:31:09;181
2020-09-23T12:31:10;182
2020-09-23T12:31:11;182
2020-09-23T12:31:12;182
2020-09-23T12:31:13;182
2020-09-23T12:31:14;182
2020-09-23T12:31:15;182
2020-09-23T12:31:16;182
2020-09-23T12:31:17;182
2020-09-23T12:31:18;182
2020-09-23T12:31:19;182
2020-09-23T12:31:20;182
2020-09-23T12:31:21;182
2020-09-23T12:31:22;182
2020-09-23T12:31:23;182
2020-09-23T12:31:24;182
2020-09-23T12:31:25;182
2020-09-23T12:31:26;182
2020-09-23T12:31:27;182
2020-09-23T12:31:28;182
2020-09-23T12:31:29;182
2020-09-23T12:31:30;182
2020-09-23T12:31:31;182
2020-09-23T12:31:32;182
2020-09-23T12:31:33;182
2020-09-23T12:31:34;181
2020-09-23T12:31:35;182
2020-09-23T12:31:36;182
2020-09-23T12:31:37;182
2020-09-23T12:31:38;181
2020-09-23T12:31:39;181
2020-09-23T12:31:40;181
2020-09-23T12:31:41;181
2020-09-23T12:31:42;180
2020-09-23T12:31:43;181
2020-09-23T12:31:44;180
2020-09-23T12:31:45;180
2020-09-23T12:31:46;179
2020-09-23T12:31:47;180
2020-09-23T12:31:48;179
2020-09-23T12:31:49;178
2020-09-23T12:31:50;177
2020-09-23T12:31:51;176
2020-09-23T12:31:52;176
2020-09-23T12:31:53;175
2020-09-23T12:31:54;175
2020-09-23T12:31:55;174
2020-09-23T12:31:56;173
2020-09-23T12:31:57;172
2020-09-23T12:31:58;170
2020-09-23T12:31:59;169
2020-09-23T12:32:00;168
2020-09-23T12:32:01;167
2020-09-23T12:32:02;166
2020-09-23T12:32:03;165
2020-09-23T12:32:04;164
2020-09-23T12:32:05;164
2020-09-23T12:32:06;163
2020-09-23T12:32:07;163
2020-09-23T12:32:08;163
2020-09-23T12:32:09;163
2020-09-23T12:32:10;163
2020-09-23T12:32:11;163
2020-09-23T12:32:12;163
2020-09-23T12:32:13;164
2020-09-23T12:32:14;164
2020-09-23T12:32:15;164
2020-09-23T12:32:16;164
2020-09-23T12:32:17;165
2020-09-23T12:32:18;165
2020-09-23T12:32:19;165
2020-09-23T12:32:20;166
2020-09-23T12:32:21;167
2020-09-23T12:32:22;167
2020-09-23T12:32:23;167
2020-09-23T12:32:24;168
2020-09-23T12:32:25;169
2020-09-23T12:32:26;169
2020-09-23T12:32:27;169
2020-09-23T12:32:28;169
2020-09-23T12:32:29;169
2020-09-23T12:32:30;169
2020-09-23T12:32:31;168
2020-09-23T12:32:32;168
2020-09-23T12:32:33;167
2020-09-23T12:32:34;167
2020-09-23T12:32:35;167
2020-09-23T12:32:36;168
2020-09-23T12:32:37;168
2020-09-23T12:32:38;168
2020-09-23T12:32:39;169
2020-09-23T12:32:40;169
2020-09-23T12:32:41;170
2020-09-23T12:32:42;170
2020-09-23T12:32:43;170
2020-09-23T12:32:44;170
2020-09-23T12:32:45;171
2020-09-23T12:32:46;170
2020-09-23T12:32:47;169
2020-09-23T12:32:48;169
2020-09-23T12:32:49;168
2020-09-23T12:32:50;166
2020-09-23T12:32:51;164
2020-09-23T12:32:52;163
2020-09-23T12:32:53;161
2020-09-23T12:32:54;159
2020-09-23T12:32:55;158
2020-09-23T12:32:56;155
2020-09-23T12:32:57;153
2020-09-23T12:32:58;151
2020-09-23T12:32:59;149
2020-09-23T12:33:00;147
2020-09-23T12:33:01;145
2020-09-23T12:33:02;142
2020-09-23T12:33:03;140
2020-09-23T12:33:04;138
2020-09-23T12:33:05;135
2020-09-23T12:33:06;133
2020-09-23T12:33:07;132
2020-09-23T12:33:08;129
2020-09-23T12:33:09;127
2020-09-23T12:33:10;125
2020-09-23T12:33:11;122
2020-09-23T12:33:12;121
2020-09-23T12:33:13;118
2020-09-23T12:33:14;114
2020-09-23T12:33:15;113
2020-09-23T12:33:16;110
2020-09-23T12:33:17;109
2020-09-23T12:33:18;108
2020-09-23T12:33:19;106
2020-09-23T12:33:20;106
2020-09-23T12:33:21;106
2020-09-23T12:33:22;108
2020-09-23T12:33:23;110
2020-09-23T12:33:24;111
2020-09-23T12:33:25;113
2020-09-23T12:33:26;115
2020-09-23T12:33:27;118
2020-09-23T12:33:28;120
2020-09-23T12:33:29;122
2020-09-23T12:33:30;124
2020-09-23T12:33:31;126
2020-09-23T12:33:32;129
2020-09-23T12:33:33;131
2020-09-23T12:33:34;132
2020-09-23T12:33:35;134
2020-09-23T12:33:36;137
2020-09-23T12:33:37;138
2020-09-23T12:33:38;140
2020-09-23T12:33:39;142
2020-09-23T12:33:40;143
2020-09-23T12:33:41;144
2020-09-23T12:33:42;146
2020-09-23T12:33:43;147
2020-09-23T12:33:44;149
2020-09-23T12:33:45;150
2020-09-23T12:33:46;151
2020-09-23T12:33:47;153
2020-09-23T12:33:48;154
2020-09-23T12:33:49;155
2020-09-23T12:33:50;156
2020-09-23T12:33:51;158
2020-09-23T12:33:52;159
2020-09-23T12:33:53;159
2020-09-23T12:33:54;160
2020-09-23T12:33:55;161
2020-09-23T12:33:56;161
2020-09-23T12:33:57;161
2020-09-23T12:33:58;161
2020-09-23T12:33:59;161
2020-09-23T12:34:00;160
2020-09-23T12:34:01;159
2020-09-23T12:34:02;159
2020-09-23T12:34:03;158
2020-09-23T12:34:04;158
2020-09-23T12:34:05;157
2020-09-23T12:34:06;156
2020-09-23T12:34:07;155
2020-09-23T12:34:08;155
2020-09-23T12:34:09;155
